,Player_ID,Summoner_ID,Rank,League_Points,Wins,Losses,Win_Rate (%)
0,B_nPcxVEAyz7XVfmv6PXWg7vS9NbhUityvIHXr_tQ6DNRbM-gjVGmoe0szNJ1Tta35Okc2CCcOhvyA,OjRStKvJ7MCt1318QEoReC4of-0947xJ8sWygHfz_HRUeBFJwD5byiZK6A,Challenger,1433,111,66,62.71186441
1,p0XTn-SNsuKwKzsodw0ABV6eeakK6EfnPk_ApvZ-6iSnR9JLwpQQt-irBAEiYXfdtww-JCnPMvnDeA,0CY-1C65i6FNf0Gj9piF7t-6Tp4Vx4GXO_In1fMym1s3s82OtZftYmCVQw,Challenger,1373,97,52,65.10067114
2,DcqIHAqyb2JoiebX5OiTKTcGZVyaAoBOXQL_NZ4eXY-mS1Wk8SzYBcWCTFa0oFjC-X_D9pwe0dXQPw,C3ITYKgLidARjeTW3CHPmHo7kQ7GQJUzqm28ueYbsztt-eKy,Challenger,1277,121,69,63.68421053
3,8dnwRLvYzviG-Kngrzg6eOyVJXCCrvtPmbeo_wbCAael7NZm9TY0SHaWe82lPyLnXzwPeWHdnLdHEg,psuBI1aHxk24PVhRON0rYyFzz9sOkatjuo0KEb7YoYlX78g,Challenger,1263,90,48,65.2173913
4,GMu4XXEWb_hZ65aA8Bg3iF4-qFZh0x9w_prNzF42gSIOd2nq69om7AS7dXzWeiYkEXYfEhYFDIti9A,dmMlxobwXDzLRZmnoux5jMy9eR-M9OaWiz2fWH4IQfMMOw,Challenger,1204,116,63,64.80446927
5,Wl9nZVEzmuhfvIFTHWXMn0l6xWuCc_D6KBfXevdwcY-igIqrFSIKrDDHadY9uS7_aMGn9Q003ny8VA,KVGiIyueBiFnNJenF0K4YSoIZGxWNq21jkrg90knTliMpgc,Challenger,1113,84,44,65.625
6,9NMb8jgJAX6hI4_BK0C4u_22MtXa_avL9fQwpSCz6r8YZ5RX-6A60sek-LJ4bVRLYDwCUjRKoKAoUg,hNpFDs65mGlohHDyuDWrIBi33US9xqN0DtLgx8yhztX_bxE,Challenger,1097,144,102,58.53658537
7,dQt0wA68XY8Sm2atQLx-K1OIzW-sHNcPp7mY4IK0iTnc9oeDKMWCqUogH79OEOlQhYDPJFOPwf0-1w,gsTxWRsK_UA6Y6Vq48jKzLvB3uR1biCkXWh67YHCS_0OPhU,Challenger,1065,93,50,65.03496503
8,p5w3vlcn0wjVu-igK-7MOKmxRkqmWPEH1arleVrZuf3Apbgkr1u_y4zFZSIztbVeZJfNga-BzqfGGw,30bXF41p-hkJ7E2EF4xUBykQi7PHr2ShbDoO5JfPS3pQ67U,Challenger,1056,135,94,58.95196507
9,VrVTn5qpRgBV8j8C-xahl8qCWHw-JNY8j5zNJ5MklI8Ow857UtthEUNxHKVZdTNO-OFDTpqwG9JcUQ,YmgxFS1nuk1y8RR-4qWad9ILWrkjJ-45Md6OIWebspJvbz4,Challenger,1050,146,105,58.16733068
